Date,NAV
2025-10-27,112.877745
2025-10-28,112.872217
2025-10-29,112.18928
2025-10-30,111.700108
2025-10-31,111.310045
2025-11-03,110.568386
2025-11-04,110.768904
2025-11-05,110.395391
2025-11-06,110.870674
2025-11-07,110.650637
2025-11-10,110.73529
2025-11-11,110.625638
2025-11-12,111.047123
2025-11-13,110.532898
2025-11-14,110.301882
2025-11-17,110.348724
2025-11-18,110.416679
2025-11-19,110.390241
2025-11-20,110.625156
2025-11-21,110.838493
2025-11-24,111.2408
2025-11-25,111.61877
2025-11-26,111.954544
2025-11-28,111.782235
2025-12-01,110.781537
2025-12-02,110.918372
2025-12-03,111.10813
2025-12-04,110.906919
2025-12-05,110.732933
2025-12-08,110.577311
2025-12-09,110.44814
2025-12-10,110.894356
2025-12-11,110.813686
2025-12-12,110.171856
2025-12-15,110.255669
2025-12-16,110.480431
2025-12-17,110.458527
2025-12-18,110.777794
2025-12-19,110.104924
2025-12-22,110.086789
2025-12-23,110.176109
2025-12-24,110.34333
2025-12-26,110.562628
2025-12-29,110.723725
2025-12-30,110.625326
2025-12-31,110.29305
2026-01-02,110.114645
2026-01-05,110.403868
2026-01-06,110.433335
2026-01-07,110.574754
2026-01-08,110.237052
2026-01-09,110.594247
2026-01-12,110.471223
2026-01-13,110.671828
2026-01-14,110.969883
2026-01-15,110.88805
2026-01-16,110.573931
2026-01-20,109.961613
2026-01-21,110.504017
2026-01-22,110.75918
2026-01-23,110.773627
2026-01-26,110.920411
2026-01-27,110.72776
2026-01-28,110.636109
2026-01-29,110.641464
2026-01-30,110.555945
2026-02-02,110.082262
2026-02-03,110.102553
2026-02-04,109.966579
2026-02-05,110.490937
2026-02-06,110.440867
2026-02-09,110.521549
2026-02-10,110.883033
2026-02-11,110.69205
2026-02-12,111.299385
2026-02-13,111.509613
2026-02-17,111.617464
2026-02-18,111.502245
2026-02-19,111.557626
2026-02-20,111.567985
2026-02-23,111.671581
2026-02-24,111.62679
2026-02-25,111.594421
2026-02-26,111.658185
2026-02-27,111.683706
2026-03-02,110.859309
2026-03-03,110.86551
2026-03-04,110.928685
2026-03-05,110.445839
2026-03-06,110.133433
2026-03-09,110.668174
2026-03-10,110.084177
2026-03-11,109.137854
2026-03-12,108.503227
2026-03-13,108.183041
2026-03-16,108.669756
2026-03-17,109.209989
2026-03-18,108.812737
2026-03-19,109.09436
2026-03-20,107.896151
2026-03-23,108.565539
2026-03-24,108.370694
2026-03-25,108.834564
2026-03-26,107.950282
2026-03-27,107.581987
2026-03-30,108.314055
2026-03-31,108.87198
2026-04-01,108.562737
2026-04-02,108.978128
2026-04-06,108.967001
2026-04-07,108.962557
2026-04-08,109.370742
2026-04-09,109.399148
2026-04-10,109.161107
2026-04-13,109.537277
2026-04-14,109.986264
2026-04-15,109.819064
2026-04-16,109.42424
2026-04-17,110.019836
2026-04-20,109.961863
2026-04-21,109.594233
2026-04-22,109.785895
2026-04-23,109.559999
2026-04-24,109.639738
2026-04-27,109.298835
2026-04-28,109.2282
2026-04-29,108.70677
2026-04-30,108.800947
2026-05-01,108.623552
2026-05-04,108.292665
2026-05-05,108.635192
2026-05-06,109.164697
2026-05-07,108.714892
2026-05-08,109.06743
2026-05-11,108.850689
2026-05-12,108.474756
2026-05-13,108.539729
2026-05-14,108.557684
2026-05-15,107.737856
2026-05-18,107.646174
2026-05-19,107.136549
2026-05-20,107.929856
2026-05-21,108.11924
2026-05-22,108.325637
2026-05-26,108.781093
2026-05-27,108.877631
2026-05-28,109.211123
2026-05-29,109.334482
2026-06-01,108.886287
2026-06-02,108.919787
2026-06-03,108.628689
2026-06-04,108.812231
2026-06-05,108.213428
2026-06-08,108.030684
2026-06-09,108.349114
2026-06-10,108.175525
2026-06-11,109.002017
2026-06-12,108.897641
2026-06-15,108.979261
2026-06-16,109.122454
2026-06-17,108.777196
2026-06-18,109.048532
2026-06-22,108.69736
2026-06-23,108.867994
2026-06-24,109.436772
2026-06-25,109.439276
2026-06-26,109.467807
2026-06-29,109.66905
2026-06-30,109.03239
2026-07-01,108.417156
2026-07-02,108.450548
2026-07-06,108.576035
2026-07-07,107.765426
2026-07-08,107.607054
2026-07-09,107.71849
2026-07-10,107.485593
2026-07-13,107.005142
2026-07-14,107.144476
2026-07-15,107.512042
2026-07-16,107.511253
2026-07-17,107.527174
2026-07-20,107.146101
2026-07-21,106.832688
2026-07-22,106.637982
2026-07-23,106.218004
2026-07-24,106.239871
2026-07-27,106.497623
2026-07-28,106.794018
2026-07-29,106.164099
2026-07-30,106.399571
2026-07-31,106.119272
2026-08-03,106.071933
2026-08-04,106.692998
2026-08-05,106.731656
2026-08-06,106.303266
2026-08-07,106.497921
2026-08-10,105.944296
2026-08-11,105.997184
2026-08-12,106.112479
2026-08-13,106.549858
2026-08-14,106.080332
2026-08-17,105.681409
2026-08-18,105.825337
2026-08-19,106.563077
2026-08-20,106.045946
2026-08-21,105.847134
2026-08-24,106.135687
2026-08-25,106.803575
2026-08-26,106.743069
2026-08-27,106.705611
2026-08-28,106.348373
2026-08-31,106.137172
2026-09-01,105.265844
2026-09-02,105.353297
2026-09-03,105.468645
2026-09-04,105.479483
2026-09-08,105.459321
2026-09-09,105.264289
2026-09-10,104.425911
2026-09-11,104.339939
2026-09-14,104.323014
2026-09-15,104.255818
2026-09-16,104.404212
